Beacon	GTOD	PCAP
1236173184	-2114690291	-2114699064
1236275584	-2114590311	-2114596654
1236377984	-2114490316	-2114494233
1236480384	-2114390298	-2114391839
1236582784	-2114280332	-2114289440
1236685484	-2114180345	-2114186756
1236787584	-2114080317	-2114084662
1236889984	-2113980348	-2113982260
1236992384	-2113870352	-2113879862
1237094784	-2113770341	-2113777437
1237299584	-2113570345	-2113572641
1237401984	-2113460318	-2113470227
1237504384	-2113360351	-2113367842
1237606784	-2113260351	-2113265460
1237811745	-2113050360	-2113060501
1237913984	-2112950347	-2112958259
1238016384	-2112850340	-2112855859
1238221184	-2112650345	-2112651025
1238323584	-2112540338	-2112548651
1238425984	-2112440342	-2112446266
1238630784	-2112240348	-2112241431
1238835584	-2112030345	-2112036658
1238938074	-2111930348	-2111934169
1239040384	-2111830348	-2111831850
1239142856	-2111720341	-2111729383
1239245184	-2111620330	-2111627045
1239347584	-2111519619	-2111524640
1239449984	-2111420341	-2111422198
1239552663	-2111310332	-2111319579
1239654784	-2111210308	-2111217424
1239757184	-2111110344	-2111115024
1239859584	-2111010345	-2111012646
1240064384	-2110800340	-2110807847
1240166784	-2110700327	-2110705433
1240269269	-2110600334	-2110602952
1240371584	-2110500356	-2110500654
1240473984	-2110390312	-2110398251
1240576384	-2110290305	-2110295845
1240678784	-2110190310	-2110193450
1240781344	-2110090328	-2110090866
1240883584	-2109980338	-2109988643
1240985983	-2109880322	-2109886255
1241088384	-2109780355	-2109783827
1241190784	-2109680344	-2109681436
1241293184	-2109570346	-2109579044
1241395584	-2109470324	-2109476645
1241497984	-2109370343	-2109374220
1241805184	-2109060346	-2109067045
1241907584	-2108960348	-2108964644
1242112384	-2108750344	-2108759815
1242214784	-2108650328	-2108657441
1242317184	-2108550319	-2108555022
1242419584	-2108450345	-2108452640
1242521984	-2108340356	-2108350236
1242624384	-2108240359	-2108247848
1242726784	-2108140359	-2108145445
1242829184	-2108040359	-2108043041
1242931584	-2107940356	-2107940646
1243033984	-2107830347	-2107838241
1243136384	-2107730351	-2107735841
1243648384	-2107220343	-2107223802
1243750918	-2107120353	-2107121309
1243853184	-2107010352	-2107019040
1243955584	-2106910354	-2106916646
1244057984	-2106810337	-2106814233
1244160443	-2106710349	-2106711760
1244262784	-2106600325	-2106609436
1244365184	-2106500347	-2106507013
1244467584	-2106400353	-2106404637
1244570151	-2106300356	-2106302076
1244774784	-2106090304	-2106097438
1244877184	-2105990333	-2105995037
1244979584	-2105890297	-2105892623
1245081984	-2105780301	-2105790232
1245184384	-2105680300	-2105687807
1245286784	-2105580323	-2105585429
1245389184	-2105480342	-2105483037
1245491584	-2105380340	-2105380629
1245593984	-2105270337	-2105278220
1245696392	-2105170221	-2105175824
1245798784	-2105070336	-2105073382
1245901184	-2104970301	-2104971008
1246208384	-2104659897	-2104663804
1246310784	-2104560352	-2104561400
1246413185	-2104450358	-2104458997
1246515584	-2104350337	-2104356615
1246720384	-2104150358	-2104151793
1246822784	-2104040324	-2104049399
1246925184	-2103940382	-2103947002
1247027584	-2103840374	-2103844611
1247129984	-2103740366	-2103742218
1247232384	-2103630363	-2103639757
1247334784	-2103530387	-2103537425
1247437184	-2103430389	-2103435028
1247539584	-2103330365	-2103332629
1247744384	-2103120367	-2103127822
1247846784	-2103020370	-2103025420
1248051584	-2102820351	-2102820617
1248256384	-2102610296	-2102615822
1248359299	-2102510341	-2102512905
1248461184	-2102410355	-2102411020
1248563584	-2102300350	-2102308623
1248665984	-2102200350	-2102206217
1248870784	-2102000352	-2102001425
1248973184	-2101890312	-2101899020
1249075584	-2101790292	-2101796621
1249177984	-2101690309	-2101694214
1249284367	-2101580349	-2101587841
1249689984	-2101180352	-2101182220
1249792384	-2101070294	-2101079766
1249894784	-2100970342	-2100977387
1249997184	-2100870345	-2100875007
1250099584	-2100770347	-2100772612
1250201984	-2100660323	-2100670195
1250304384	-2100560323	-2100567795
1250406784	-2100460317	-2100465378
1250509184	-2100360342	-2100362993
1250611584	-2100260359	-2100260607
1250713984	-2100150357	-2100158220
1250918784	-2099950349	-2099953417
1251021184	-2099850360	-2099851017
1251123584	-2099740357	-2099748611
1251225984	-2099640351	-2099646219
1251328384	-2099540352	-2099543818
1251430784	-2099440354	-2099441419
1251533184	-2099330355	-2099339020
1251635584	-2099230355	-2099236606
1251737984	-2099130351	-2099134220
1251840384	-2099030355	-2099031819
1251942784	-2098920323	-2098929410
1252045184	-2098820343	-2098826987
1252147584	-2098720323	-2098724611
1252249984	-2098620346	-2098622188
1252352384	-2098510321	-2098519763
1252454784	-2098410337	-2098417402
1252557184	-2098310348	-2098314997
1252659585	-2098210353	-2098212596
1252761984	-2098100348	-2098110158
1252864384	-2098000322	-2098007807
1252966784	-2097900337	-2097905380
1253171584	-2097700354	-2097700604
1253273984	-2097590340	-2097598161
1253478784	-2097390303	-2097393398
1253581184	-2097290335	-2097290998
1253683897	-2097180336	-2097188288
1253785984	-2097080287	-2097086207
1253990784	-2096880345	-2096881403
1254093184	-2096770340	-2096778996
1254195584	-2096670347	-2096676594
1254297984	-2096570353	-2096574205
1254400384	-2096470351	-2096471811
1254605184	-2096260346	-2096267003
1254809984	-2096060351	-2096062202
1254912384	-2095950346	-2095959807
1255117269	-2095750352	-2095754916
1255219690	-2095650350	-2095652491
1255322105	-2095540324	-2095550066
1255424384	-2095440345	-2095447771
1255526784	-2095340358	-2095345387
1255633020	-2095230350	-2095239145
1255833984	-2095030347	-2095038197
1255936384	-2094930351	-2094935799
1256038784	-2094830347	-2094833398
1256141184	-2094730359	-2094731000
1256345984	-2094520344	-2094526193
1256550784	-2094320328	-2094321367
1256653184	-2094210285	-2094218985
1256857984	-2094005980	-2094014176
1256960384	-2093910337	-2093911767
1257063148	-2093800343	-2093809021
1257267584	-2093600343	-2093604581
1257472384	-2093390304	-2093399791
1257574784	-2093290312	-2093297401
1257677184	-2093190331	-2093194982
1257779584	-2093090331	-2093092595
1257881984	-2092980346	-2092990131
1257984384	-2092880341	-2092887788
1258086784	-2092780322	-2092785390
1258189184	-2092680339	-2092682967
1258291584	-2092580345	-2092580582
1258496384	-2092370317	-2092375792
1258599977	-2092270344	-2092272194
1258701184	-2092170304	-2092170963
1258905984	-2091960347	-2091966186
1259008512	-2091860350	-2091863662
1259110784	-2091760348	-2091761383
1259213354	-2091650351	-2091658820
1259315584	-2091550354	-2091556591
1259417984	-2091450356	-2091454192
1259520384	-2091350358	-2091351792
1259622784	-2091240362	-2091249391
1259725184	-2091140351	-2091146971
1259827584	-2091040355	-2091044589
1259929984	-2090940359	-2090942188
1260032384	-2090830349	-2090839769
1260134784	-2090730351	-2090737380
1260339584	-2090530349	-2090532581
1260441984	-2090420338	-2090430091
1260544384	-2090320331	-2090327774
1260646784	-2090220344	-2090225359
1260953984	-2089910355	-2089918176
1261056384	-2089810350	-2089815781
1261158784	-2089710352	-2089713382
1261363584	-2089500359	-2089508580
1261465984	-2089400353	-2089406183
1261568384	-2089300354	-2089303786
1261670784	-2089200352	-2089201385
1261773184	-2089090294	-2089098976
1261875584	-2088990333	-2088996582
1262080392	-2088790314	-2088791771
1262182784	-2088680327	-2088689368
1262285184	-2088580341	-2088586951
1262387622	-2088480340	-2088484539
1262489984	-2088380348	-2088382172
1262694784	-2088170345	-2088177363
1262797211	-2088070351	-2088074949
1262899584	-2087970353	-2087972571
1263002022	-2087860348	-2087870098
1263104384	-2087760352	-2087767773
1263206784	-2087660345	-2087665377
1263309184	-2087560352	-2087562968
1263411584	-2087460361	-2087460576
1263513984	-2087350345	-2087358142
1263616384	-2087250352	-2087255773
1263718784	-2087150353	-2087153376
1263821184	-2087050360	-2087050969
1263923584	-2086940328	-2086948571
1264128384	-2086740353	-2086743754
1264230784	-2086640351	-2086641371
1264537984	-2086330336	-2086334137
1264640384	-2086230342	-2086231738
1264947584	-2085920321	-2085924553
1265049984	-2085820345	-2085822136
1265152385	-2085710329	-2085719736
1265254784	-2085610343	-2085617335
1265459584	-2085410339	-2085412540
1265561984	-2085300325	-2085310102
1265664384	-2085200338	-2085207753
1265766784	-2085100327	-2085105344
1265869184	-2085000342	-2085002940
1266073984	-2084790326	-2084798155
1266176384	-2084690305	-2084695760
1266381184	-2084490342	-2084490959
1266483584	-2084380328	-2084388530
1266585984	-2084280325	-2084286141
1266688384	-2084180339	-2084183738
1266790784	-2084080346	-2084081349
1266893184	-2083970336	-2083978937
1266995584	-2083870349	-2083876564
1267097984	-2083770345	-2083774167
1267200384	-2083670351	-2083671756
1267302784	-2083560348	-2083569344
1267405184	-2083460360	-2083466961
1267507598	-2083360353	-2083364549
1267609984	-2083260356	-2083262163
1267712384	-2083150348	-2083159757
1267814784	-2083050357	-2083057346
1267917362	-2082950353	-2082954782
1268019584	-2082850354	-2082852558
1268224384	-2082640348	-2082647753
1268429184	-2082440351	-2082442953
1268531584	-2082330315	-2082340496
1268633984	-2082230330	-2082238147
1268838784	-2082030343	-2082033334
1269043584	-2081820346	-2081828509
1269145984	-2081720341	-2081726125
1269248384	-2081620342	-2081623743
1269350784	-2081520345	-2081521332
1269453184	-2081410336	-2081418944
1269555584	-2081310350	-2081316530
1269657984	-2081210353	-2081214145
1269760493	-2081110354	-2081111645
1269862784	-2081000350	-2081009347
1269965184	-2080900362	-2080906952
1270067584	-2080800350	-2080804551
1270169984	-2080700349	-2080702152
1270272384	-2080590298	-2080599747
1270374784	-2080490312	-2080497349
1270579584	-2080290293	-2080292501
1270784384	-2080080338	-2080087704
1270886784	-2079980346	-2079985349
1270989340	-2079880349	-2079882789
1271091584	-2079770348	-2079780546
1271193999	-2079670354	-2079678121
1271296384	-2079570348	-2079575748
1271398835	-2079470352	-2079473285
1271501391	-2079370312	-2079370734
1271603584	-2079260351	-2079268527
1271706010	-2079160350	-2079166117
1271910943	-2078960353	-2078961181
1272013184	-2078850356	-2078858947
1272115584	-2078750351	-2078756542
1272217983	-2078650333	-2078654142
1272320384	-2078550342	-2078551710
1272422950	-2078440336	-2078449148
1272525184	-2078340356	-2078346942
1272627584	-2078240342	-2078244545
1272730084	-2078140349	-2078142032
1272832473	-2078030336	-2078039641
1272934784	-2077930345	-2077937336
1273037184	-2077830349	-2077834935
1273139584	-2077730345	-2077732534
1273241984	-2077620346	-2077630139
1273344384	-2077520351	-2077527739
1273446784	-2077420348	-2077425342
1273549184	-2077320351	-2077322933
1273651584	-2077210350	-2077220522
1273753984	-2077110330	-2077118134
1273856384	-2077010324	-2077015703
1273958784	-2076910346	-2076913307
1274061184	-2076810307	-2076810928
1274163584	-2076700342	-2076708528
1274265984	-2076600351	-2076606134
1274368384	-2076500349	-2076503737
1274470784	-2076400352	-2076401338
1274675584	-2076190295	-2076196543
1274777984	-2076090338	-2076094130
1274982784	-2075880340	-2075889301
1275085184	-2075780348	-2075786922
1275187584	-2075680347	-2075684530
1275289984	-2075580347	-2075582118
1275392384	-2075470346	-2075479727
1275494784	-2075370345	-2075377319
1275597184	-2075270335	-2075274929
1275699584	-2075170374	-2075172489
1275801984	-2075060346	-2075070096
1275904384	-2074960348	-2074967719
1276006785	-2074859742	-2074865332
1276109184	-2074760339	-2074762909
1276211584	-2074650353	-2074660512
1276313984	-2074550218	-2074558089
1276416384	-2074450336	-2074455697
1276518784	-2074350346	-2074353319
1276723584	-2074140200	-2074148505
1276928384	-2073940336	-2073943687
1277030784	-2073840356	-2073841327
1277133184	-2073730344	-2073738916
1277337984	-2073530350	-2073534117
1277440384	-2073430348	-2073431726
1277542784	-2073320320	-2073329290
1277645185	-2073220346	-2073226914
1277747584	-2073120345	-2073124523
1277849984	-2073020351	-2073022110
1277952384	-2072910353	-2072919718
1278054784	-2072810339	-2072817322
1278159738	-2072710352	-2072712345
1278259584	-2072610352	-2072612512
1278361984	-2072500326	-2072510081
1278464383	-2072400348	-2072407693
1278566784	-2072300351	-2072305314
1278669184	-2072200354	-2072202922
1278771584	-2072090287	-2072100481
1278873984	-2071990239	-2071998065
1278976384	-2071889479	-2071895706
1279078784	-2071790295	-2071793299
1279181184	-2071690249	-2071690887
1279283584	-2071580280	-2071588515
1279590784	-2071280340	-2071281306
1279693184	-2071170342	-2071178918
1279897984	-2070970347	-2070974108
1280000384	-2070870351	-2070871718
1280205184	-2070660345	-2070666910
1280307584	-2070560345	-2070564494
1280409984	-2070460346	-2070462114
1280512384	-2070350333	-2070359683
1280819584	-2070050360	-2070052510
1280921984	-2069940322	-2069950079
1281024384	-2069840349	-2069847689
1281126784	-2069740354	-2069745303
1281229184	-2069640352	-2069642915
1281331584	-2069530351	-2069540498
1281433984	-2069430353	-2069438106
1281536384	-2069330351	-2069335715
1281741184	-2069130360	-2069130888
1281843584	-2069020348	-2069028510
1282048384	-2068820352	-2068823711
1282253184	-2068610348	-2068618876
1282355584	-2068510359	-2068516511
1282457984	-2068410354	-2068414110
1282560384	-2068310356	-2068311709
1282662784	-2068200351	-2068209298
1282765184	-2068100351	-2068106904
1282867584	-2068000348	-2068004504
1282969984	-2067900345	-2067902087
1283072384	-2067790277	-2067799667
1283379684	-2067490325	-2067492393
1283481984	-2067380337	-2067390069
1283584384	-2067280341	-2067287686
1283686784	-2067180349	-2067185298
1283789212	-2067080347	-2067082862
1283891733	-2066970334	-2066980283
1283993984	-2066870346	-2066878084
1284096485	-2066770348	-2066775587
1284198784	-2066670350	-2066673297
1284301184	-2066570309	-2066570878
1284608384	-2066260346	-2066263692
1284813184	-2066050333	-2066058862
1284915584	-2065950313	-2065956459
1285017984	-2065850336	-2065854067
1285120388	-2065750344	-2065751671
1285222863	-2065640329	-2065649193
1285325309	-2065540303	-2065546742
1285427584	-2065440340	-2065444466
1285529984	-2065340349	-2065342095
1285632384	-2065230338	-2065239695
1285734793	-2065130325	-2065137284
1285837184	-2065030338	-2065034869
1286041984	-2064820345	-2064830037
1286246784	-2064620341	-2064625298
1286349184	-2064520351	-2064522885
1286553984	-2064310349	-2064318093
1286656411	-2064210346	-2064215645
1286861184	-2064010340	-2064010849
1286963584	-2063900326	-2063908446
1287065984	-2063800341	-2063806059
1287168384	-2063700342	-2063703688
1287270784	-2063600347	-2063601277
1287373184	-2063490291	-2063498885
1287475584	-2063390289	-2063396454
1287577984	-2063289812	-2063294064
1287680384	-2063190291	-2063191682
1287885184	-2062980341	-2062986878
1287987727	-2062880324	-2062884340
1288089984	-2062780338	-2062782057
1288192384	-2062670336	-2062679657
1288294784	-2062570337	-2062577283
1288397184	-2062470348	-2062474874
1288601984	-2062260349	-2062270031
1288704384	-2062160352	-2062167685
1288806784	-2062060349	-2062065287
1288909184	-2061960353	-2061962883
1289011584	-2061850330	-2061860396
1289113984	-2061750340	-2061758055
1289421184	-2061450350	-2061450857
1289523584	-2061340313	-2061348461
1289625984	-2061240347	-2061246049
1289728384	-2061140344	-2061143671
1289933184	-2060930317	-2060938857
1290035584	-2060830335	-2060836446
1290137985	-2060730339	-2060734068
1290244077	-2060620331	-2060627953
1290342784	-2060520327	-2060529268
1290445184	-2060420140	-2060426833
1290547584	-2060320323	-2060324464
1290649984	-2060220338	-2060222044
1290752384	-2060110326	-2060119648
1290854784	-2060010328	-2060017251
1290957183	-2059910340	-2059914866
1291059584	-2059810349	-2059812467
1291161984	-2059700345	-2059710014
1291366784	-2059500329	-2059505269
1291469184	-2059400337	-2059402844
1291571584	-2059290304	-2059300429
1291673984	-2059190172	-2059198062
1291776384	-2059090304	-2059095631
1292083584	-2058780343	-2058788452
1292185984	-2058680320	-2058686069
1292288384	-2058579407	-2058583639
1292390784	-2058480334	-2058481243
1292493184	-2058370315	-2058378865
1292697984	-2058170341	-2058174042
1292800384	-2058070345	-2058071659
1292902784	-2057960347	-2057969267
1293107584	-2057760347	-2057764468
1293312384	-2057550342	-2057559670
1293517184	-2057350216	-2057354835
1293619584	-2057250338	-2057252435
1293721984	-2057140340	-2057150049
1293926784	-2056940338	-2056945260
1294029184	-2056840341	-2056842828
1294131584	-2056730335	-2056740441
1294233984	-2056630345	-2056638063
1294438784	-2056430347	-2056433267
1294541184	-2056330356	-2056330862
1294745984	-2056120337	-2056126031
1294848384	-2056020346	-2056023659
1294950882	-2055920349	-2055921160
1295053184	-2055810350	-2055818852
1295257984	-2055610337	-2055614032
1295362959	-2055500329	-2055509076
1295462784	-2055400342	-2055409213
1295565184	-2055300328	-2055306850
1295667584	-2055200347	-2055204451
1295872384	-2054990335	-2054999652
1296179665	-2054690309	-2054692372
1296384384	-2054480348	-2054487656
1296589336	-2054280344	-2054282685
1296691584	-2054170349	-2054180428
1296793984	-2054070344	-2054078047
1296896384	-2053970348	-2053975649
1296998784	-2053870350	-2053873254
1297101361	-2053770357	-2053770678
1297203584	-2053660354	-2053668455
1297305984	-2053560356	-2053566059
1297408384	-2053460354	-2053463661
1297510784	-2053360353	-2053361242
1297613184	-2053250353	-2053258857
1297715713	-2053150356	-2053156329
1297817984	-2053050362	-2053054057
1297920384	-2052950357	-2052951656
1298022784	-2052840330	-2052849211
1298125184	-2052740355	-2052746825
1298227584	-2052640361	-2052644458
1298329984	-2052540350	-2052542049
1298536104	-2052330347	-2052335928
1298739584	-2052130343	-2052132422
1298841984	-2052020344	-2052029984
1298944475	-2051920347	-2051927566
1299046784	-2051820350	-2051825238
1299353984	-2051510353	-2051518044
1299456384	-2051410363	-2051415646
1299558784	-2051310355	-2051313249
1299661184	-2051210363	-2051210856
1299763584	-2051100357	-2051108454
1299865984	-2051000356	-2051006051
1299968384	-2050900349	-2050903647
1300173184	-2050690310	-2050698842
1300275584	-2050590344	-2050596450
1300377984	-2050490346	-2050494049
1300480384	-2050390316	-2050391650
1300582784	-2050280348	-2050289249
1300787584	-2050080354	-2050084449
1300889984	-2049980351	-2049982046
1300992384	-2049870352	-2049879650
1301094784	-2049770354	-2049777236
1301197184	-2049670356	-2049674845
1301299584	-2049570356	-2049572447
1301401984	-2049460354	-2049470046
1301709184	-2049160353	-2049162840
1301811584	-2049050362	-2049060387
1301913984	-2048950355	-2048958042
1302016384	-2048850354	-2048855643
1302118784	-2048750356	-2048753232
1302221184	-2048650356	-2048650836
1302323584	-2048540353	-2048548441
1302425984	-2048440351	-2048446038
1302528384	-2048340356	-2048343641
1302630785	-2048240362	-2048241242
1302733184	-2048130359	-2048138837
1303040384	-2047830354	-2047831631
1303142784	-2047720334	-2047729201
1303245184	-2047620353	-2047626831
1303347584	-2047520351	-2047524434
1303552384	-2047310353	-2047319636
1303654913	-2047210351	-2047217114
1303757184	-2047110353	-2047114836
1303859584	-2047010353	-2047012435
1303961984	-2046900353	-2046910039
1304064384	-2046800353	-2046807634
1304166784	-2046700354	-2046705231
1304375627	-2046490345	-2046496368
1304475582	-2046390321	-2046396441
1304576384	-2046290315	-2046295636
1304678784	-2046190318	-2046193237
1304781198	-2046090343	-2046090819
1304884398	-2045980351	-2045987621
1304985984	-2045880321	-2045886032
1305293184	-2045570343	-2045578815
1305395584	-2045470352	-2045476432
1305497984	-2045370349	-2045374026
1305600384	-2045270347	-2045271624
1305702784	-2045160351	-2045169222
1305805184	-2045060322	-2045066830
1305907584	-2044960345	-2044964401
1306009984	-2044860353	-2044862024
1306419584	-2044450350	-2044452414
1306521984	-2044340350	-2044350025
1306726784	-2044140350	-2044145206
1306829184	-2044040352	-2044042825
1306931584	-2043930351	-2043940389
1307033984	-2043830351	-2043838019
1307136384	-2043730352	-2043735613
1307341184	-2043530355	-2043530823
1307443584	-2043420353	-2043428422
1307545984	-2043320355	-2043326027
1307648384	-2043220354	-2043223623
1307750784	-2043120364	-2043121223
1307955584	-2042910349	-2042916412
1308057984	-2042810350	-2042814015
1308160384	-2042710353	-2042711615
1308262784	-2042600356	-2042609219
1308467584	-2042400358	-2042404422
1308569984	-2042300356	-2042302019
1308672384	-2042190369	-2042199595
1308774784	-2042090329	-2042097214
1308877185	-2041990326	-2041994810
1308979584	-2041890292	-2041892384
1309081984	-2041780327	-2041790005
1309184384	-2041680344	-2041687582
1309286784	-2041580350	-2041585210
1309389184	-2041480351	-2041482817
1309491584	-2041370326	-2041380373
1309593984	-2041270332	-2041278006
1309696384	-2041170356	-2041175591
1309798784	-2041070349	-2041073212
1309901184	-2040970358	-2040970797
1310003584	-2040860347	-2040868398
1310208384	-2040660328	-2040663578
1310413184	-2040450346	-2040458804
1310515584	-2040350323	-2040356413
1310617984	-2040250337	-2040253983
1310720384	-2040150346	-2040151571
1310925184	-2039940340	-2039946794
1311027584	-2039840348	-2039844395
1311232384	-2039630345	-2039639586
1311334784	-2039530349	-2039537205
1311539584	-2039330352	-2039332398
1311641984	-2039220346	-2039230004
1311744384	-2039120349	-2039127585
1311846784	-2039020352	-2039025206
1311949184	-2038920355	-2038922808
1312051584	-2038810327	-2038820394
1312153984	-2038710360	-2038717965
1312256384	-2038610355	-2038615602
1312361688	-2038500355	-2038510303
1312461184	-2038410357	-2038410804
1312563584	-2038300349	-2038308391
1312665984	-2038200327	-2038206002
1312768384	-2038100340	-2038103573
1312870784	-2038000349	-2038001199
1312973184	-2037890289	-2037898760
1313177984	-2037690298	-2037693973
1313280384	-2037590295	-2037591581
1313382784	-2037480344	-2037489193
1313485184	-2037380334	-2037386790
1313587584	-2037280347	-2037284362
1313689984	-2037180350	-2037181998
1313792384	-2037070352	-2037079562
1313894784	-2036970356	-2036977168
1313997184	-2036863487	-2036874763
1314099584	-2036770192	-2036772316
1314304384	-2036555262	-2036567573
1314406784	-2036457030	-2036465171
1314509184	-2036360349	-2036362757
1314713984	-2036150313	-2036157964
1314816384	-2036050369	-2036055579
1314918784	-2035950361	-2035953183
1315021184	-2035850265	-2035850794
1315123585	-2035740352	-2035748367
1315225984	-2035640328	-2035645976
1315328384	-2035540340	-2035543572
1315430784	-2035440337	-2035441164
1315533267	-2035330348	-2035338693
1315635584	-2035230319	-2035236392
1315737984	-2035130341	-2035133971
1315840384	-2035030346	-2035031579
1316045184	-2034820282	-2034826776
1316147584	-2034720322	-2034724379
1316249984	-2034620344	-2034621973
1316352384	-2034510311	-2034519545
1316454784	-2034410344	-2034417160
1316761984	-2034100347	-2034109958
1316864384	-2034000346	-2034007557
1316966784	-2033900350	-2033905193
1317069184	-2033800351	-2033802790
1317273984	-2033590328	-2033597973
1317376384	-2033490336	-2033495584
1317478784	-2033390313	-2033393186
1317581184	-2033290331	-2033290785
1317683584	-2033179759	-2033188377
1317888384	-2032978274	-2032983549
1317990784	-2032880230	-2032881164
1318093184	-2032770357	-2032778778
1318195584	-2032670361	-2032676371
1318297984	-2032570383	-2032573975
1318400384	-2032470360	-2032471576
1318502784	-2032360375	-2032369176
1318605184	-2032260369	-2032266777
1318707584	-2032160289	-2032164379
1318809984	-2032060354	-2032061963
1318912384	-2031950309	-2031959580
1319117184	-2031750345	-2031754767
1319219584	-2031650349	-2031652365
1319424384	-2031440326	-2031447574
1319526784	-2031340345	-2031345171
1319629961	-2031240358	-2031242000
1319833984	-2031030260	-2031037951
1319936384	-2030930304	-2030935526
1320038849	-2030830345	-2030833088
1320141184	-2030730354	-2030730766
1320243584	-2030620336	-2030628326
1320345984	-2030520344	-2030525969
1320448384	-2030420343	-2030423533
1320653184	-2030210323	-2030218763
1320859318	-2030010333	-2030012612
1320960519	-2029910349	-2029911404
1321065930	-2029800285	-2029806011
1321267584	-2029600221	-2029604355
1321369985	-2029500377	-2029501931
1321574784	-2029290299	-2029297150
1321677184	-2029190328	-2029194769
1321881984	-2028980347	-2028989941
1322086784	-2028780345	-2028785169
1322189183	-2028680348	-2028682772
1322291584	-2028570352	-2028580364
1322393984	-2028470354	-2028477975
1322496436	-2028370352	-2028375524
1322701184	-2028170362	-2028170769
1322803584	-2028060348	-2028068370
1323008384	-2027860223	-2027863555
1323110784	-2027760240	-2027761158
1323213184	-2027650333	-2027658763
1323315584	-2027550388	-2027556358
1323417984	-2027450389	-2027453963
1323520384	-2027350362	-2027351557
1323622784	-2027240341	-2027249160
1323725184	-2027140364	-2027146733
1323827694	-2027040359	-2027044249
1323929984	-2026940367	-2026941948
1324032384	-2026830368	-2026839557
1324237184	-2026628747	-2026634752
1324339584	-2026530356	-2026532312
1324441984	-2026420362	-2026429947
1324544384	-2026320392	-2026327543
1324646957	-2026220388	-2026224960
1324749186	-2026120387	-2026122736
1324851584	-2026010342	-2026020257
1324953984	-2025910355	-2025917921
1325058507	-2025809870	-2025813423
1325158784	-2025710252	-2025713155
1325261184	-2025610237	-2025610731
1325363584	-2025500383	-2025508353
1325465984	-2025400364	-2025405948
1325568384	-2025300367	-2025303552
1325670784	-2025200371	-2025201156
1325773184	-2025090224	-2025098754
1325875584	-2024990357	-2024996332
1325978033	-2024890380	-2024893895
1326080384	-2024790359	-2024791544
1326285184	-2024580363	-2024586740
1326387584	-2024480365	-2024484354
1326592384	-2024270364	-2024279550
1326694784	-2024170366	-2024177141
1326797184	-2024070338	-2024074741
1327104384	-2023760378	-2023767509
1327206784	-2023660385	-2023665142
1327309184	-2023560386	-2023562712
1327411584	-2023450367	-2023460345
1327513984	-2023350365	-2023357944
1327616508	-2023250361	-2023255419
1327718784	-2023150366	-2023153147
1327821184	-2023050267	-2023050744
1327923584	-2022940373	-2022948348
1328025984	-2022840389	-2022845914
1328230784	-2022640367	-2022641141
1328333184	-2022530388	-2022538734
1328435922	-2022430388	-2022435970
1328537984	-2022330153	-2022333933
1328640384	-2022230375	-2022231507
1328947584	-2021920358	-2021924332
1329152384	-2021710261	-2021719534
1329254784	-2021610346	-2021617117
1329357184	-2021510352	-2021514737
1329459584	-2021410354	-2021412344
1329561984	-2021300343	-2021309935
1329664384	-2021200345	-2021207530
1329869263	-2021000349	-2021002646
1330073984	-2020790288	-2020797914
1330176384	-2020690268	-2020695537
1330278784	-2020590302	-2020593128
1330381184	-2020490335	-2020490730
1330483584	-2020380316	-2020388308
1330585984	-2020280284	-2020285894
1330688384	-2020180339	-2020183515
1330790784	-2020080348	-2020081145
1330995584	-2019870292	-2019876328
1331097984	-2019770344	-2019773914
1331200384	-2019670352	-2019671533
1331302784	-2019560344	-2019569136
1331405184	-2019460287	-2019466716
1331507584	-2019360342	-2019364311
1331609984	-2019260345	-2019261940
1331712384	-2019150344	-2019159536
1331917184	-2018950353	-2018954733
1332121984	-2018740356	-2018749935
1332224435	-2018640352	-2018647485
1332532688	-2018330353	-2018339215
1332637958	-2018230352	-2018233953
1332736384	-2018130324	-2018135532
1332941184	-2017930352	-2017930719
1333043584	-2017820341	-2017828324
1333145984	-2017720346	-2017725912
1333248384	-2017620353	-2017623527
1333350784	-2017520353	-2017521118
1333453184	-2017410340	-2017418716
1333555584	-2017310353	-2017316333
1333657984	-2017210355	-2017213932
1333775359	-2017090341	-2017096564
1333862947	-2017000324	-2017008966
1333965184	-2016900349	-2016906694
1334067758	-2016800349	-2016804138
1334169984	-2016700351	-2016701922
1334272384	-2016590361	-2016599522
1334374784	-2016490361	-2016497118
1334477184	-2016390357	-2016394729
1334681984	-2016180370	-2016189924
1334784384	-2016080366	-2016087529
1334886784	-2015980365	-2015985128
1334989184	-2015880367	-2015882728
1335091584	-2015770373	-2015780311
1335193984	-2015670366	-2015677924
1335296384	-2015570369	-2015575521
1335398840	-2015470370	-2015473070
1335501184	-2015370377	-2015370729
1335603584	-2015260369	-2015268328
1335705984	-2015160370	-2015165926
1335808384	-2015060366	-2015063522
1335910784	-2014960361	-2014961106
1336013184	-2014850365	-2014858718
1336115584	-2014750376	-2014756320
1336217984	-2014650369	-2014653923
1336320384	-2014550367	-2014551515
1336422784	-2014440349	-2014449083
1336525184	-2014340365	-2014346690
1336729984	-2014140365	-2014141912
1336832384	-2014030360	-2014039508
1336934784	-2013930359	-2013937100
1337241984	-2013620362	-2013629902
1337344384	-2013520365	-2013527513
1337446784	-2013420366	-2013425111
1337651584	-2013210391	-2013220310
1337753984	-2013110371	-2013117921
