dBeacon   dGTOD   dPcap   dBeacon-dGTOD  dBeacon-dPcap dGTOD-dPcap
307200   310002   307189  -2802             11       2813
307200   310010   307207  -2810             -7       2803
205656   199959   205665   5697             -9      -5706
101544   100108   101540   1436              4      -1432
102400   109903   102413  -7503            -13       7490
102400   100010   102388   2390             12      -2378
204800   200071   204806   4729             -6      -4735
102400   109974   102410  -7574            -10       7564
102400    99943   102428   2457            -28      -2485
102400   100019   102360   2381             40      -2341
102400    99991   102395   2409              5      -2404
102400   110015   102399  -7615              1       7616
102400   100007   102422   2393            -22      -2415
205193   199977   205176   5216             17      -5199
306807   311258   306820  -4451            -13       4438
102400    98719   102410   3681            -10      -3691
102400   110020   102372  -7620             28       7648
102400   100001   102407   2399             -7      -2406
102400    99978   102416   2422            -16      -2438
